5005;null;5005
5005;null;5005
5005;null;5005
5008;null;5008
5004;null;5004
5006;null;5006
5006;null;5006
5011;null;5011
5016;null;5016
5011;null;5011
5011;null;5011
5011;null;5011
5008;null;5008
5004;null;5004
5003;null;5003
5003;null;5003
5003;null;5003
5002;null;5002
5004;null;5004
5003;null;5019
5018;null;5018
5017;null;5017
5003;null;5020
5018;null;5018
5017;null;5017
5020;null;5020
5012;null;5013
5018;null;5018
5011;null;5012
5009;null;5010
5009;null;5010
5005;null;5006
5005;null;5007
5008;null;5009
5008;null;5010
5009;null;5010
5007;null;5008
5009;null;5010
5008;null;5009
5006;null;5007
5005;null;5007
5008;null;5009
5012;null;5013
5013;null;5014
5006;null;5006
5009;null;5009
5006;null;5006
5005;null;5005
5005;null;5005
5009;null;5009
5003;null;5019
5004;null;5019
5010;null;5010
5003;null;5018
5005;null;5020
5003;null;5018
5010;null;5010
5009;null;5009
5020;null;5020
5007;null;5007
5004;null;5019
5009;null;5009
5003;null;5018
5010;null;5010
5012;null;5012
5012;null;5012
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5009;null;5009
5008;null;5008
5009;null;5009
5008;null;5008
5010;null;5010
5008;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5004;null;5005
5008;null;5008
5005;null;5005
5008;null;5008
5009;null;5009
5010;null;5010
5008;null;5009
5008;null;5009
5013;null;5013
5013;null;5013
5009;null;5009
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5012;null;5012
5013;null;5014
5014;null;5014
5014;null;5014
5013;null;5014
5014;null;5014
5014;null;5014
5011;null;5011
5012;null;5012
5009;null;5009
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5013;null;5013
5012;null;5012
5012;null;5012
5011;null;5011
5011;null;5011
5011;null;5011
5009;null;5009
5012;null;5013
5011;null;5012
5014;null;5014
5013;null;5013
5011;null;5011
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5006;null;5007
5008;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5008;null;5008
5008;null;5008
5006;null;5006
5004;null;5004
5010;null;5010
5006;null;5006
5010;null;5011
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5013
5012;null;5012
5010;null;5010
5012;null;5012
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5009;null;5009
5008;null;5008
5004;null;5004
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5005;null;5005
5009;null;5009
5008;null;5008
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5014
5012;null;5012
5013;null;5013
5013;null;5014
5014;null;5014
5013;null;5014
5014;null;5014
5013;null;5013
5006;null;5006
5007;null;5007
5011;null;5011
5009;null;5009
5008;null;5008
5006;null;5006
5005;null;5005
5005;null;5005
5006;null;5006
5008;null;5008
5005;null;5005
5006;null;5006
5018;null;5018
5007;null;5007
5006;null;5006
5007;null;5007
5005;null;5005
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5006;null;5006
5007;null;5007
5015;null;5015
5015;null;5016
5015;null;5016
5009;null;5009
5012;null;5012
5012;null;5012
5013;null;5013
5007;null;5007
5011;null;5011
5008;null;5009
5008;null;5008
5005;null;5005
5008;null;5008
5005;null;5005
5006;null;5006
5008;null;5008
5008;null;5008
5005;null;5005
5014;null;5014
5013;null;5013
5011;null;5011
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5012;null;5012
5010;null;5010
5010;null;5010
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5006;null;5006
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5011;null;5011
5012;null;5012
5011;null;5011
5014;null;5014
5013;null;5013
5014;null;5014
5009;null;5009
5010;null;5010
5006;null;5006
5006;null;5006
5008;null;5009
5008;null;5009
5009;null;5009
5010;null;5010
5005;null;5005
5009;null;5009
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5012;null;5012
5011;null;5011
5010;null;5011
5013;null;5013
5012;null;5012
5013;null;5013
5012;null;5013
5012;null;5013
5011;null;5011
5013;null;5014
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5014;null;5014
5010;null;5011
5013;null;5013
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5013;null;5014
5005;null;5006
5003;null;5004
5008;null;5008
5005;null;5005
5020;null;5020
5020;null;5020
5007;null;5008
5014;null;5015
5003;null;5020
5007;null;5008
5008;null;5009
5018;null;5019
5007;null;5008
5003;null;5021
5016;null;5017
5010;null;5011
5004;null;5005
5004;null;5021
5007;null;5008
5016;null;5018
5005;null;5022
5020;null;5021
5008;null;5008
5010;null;5010
5008;null;5008
5009;null;5009
5008;null;5008
5009;null;5009
5010;null;5010
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5009
5006;null;5007
5008;null;5009
5009;null;5010
5006;null;5007
5015;null;5015
5015;null;5015
5015;null;5015
5013;null;5013
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5012;null;5012
5011;null;5011
5011;null;5011
5010;null;5010
5007;null;5007
5011;null;5011
5008;null;5008
5013;null;5013
5013;null;5013
5011;null;5011
5012;null;5012
5011;null;5011
5013;null;5013
5014;null;5014
5012;null;5012
5013;null;5013
5013;null;5013
5012;null;5012
5014;null;5014
5012;null;5012
5011;null;5012
5014;null;5014
5014;null;5014
5013;null;5014
5012;null;5012
5013;null;5013
5012;null;5012
5014;null;5014
5010;null;5010
5012;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5017;null;5017
5017;null;5017
5003;null;5003
5017;null;5017
5017;null;5017
5016;null;5017
5015;null;5015
5016;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5017;null;5017
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5014;null;5014
5004;null;5004
5018;null;5018
5016;null;5016
5003;null;5003
5003;null;5003
5019;null;5019
5001;null;5001
5003;null;5003
5002;null;5002
5003;null;5003
5003;null;5003
5003;null;5003
5014;null;5014
5002;null;5002
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5014;null;5014
5017;null;5017
5015;null;5015
5015;null;5015
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5012;null;5012
5016;null;5016
5016;null;5017
5014;null;5015
5016;null;5016
5005;null;5005
5016;null;5017
5015;null;5016
5015;null;5016
5016;null;5016
5016;null;5016
5018;null;5019
5013;null;5013
5005;null;5005
5015;null;5016
5016;null;5016
5007;null;5007
5017;null;5019
5006;null;5007
5014;null;5015
5017;null;5018
5017;null;5018
5015;null;5016
5016;null;5017
5006;null;5006
5007;null;5007
5005;null;5005
5004;null;5004
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5003;null;5003
5004;null;5004
5004;null;5004
5005;null;5005
5005;null;5005
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5006;null;5006
5004;null;5004
5004;null;5004
5005;null;5005
5004;null;5004
5003;null;5003
5004;null;5004
5003;null;5004
5004;null;5004
5003;null;5004
5003;null;5004
5004;null;5004
5004;null;5005
5003;null;5019
5006;null;5006
5002;null;5004
5003;null;5003
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5001;null;5001
5001;null;5002
5002;null;5002
5003;null;5003
5006;null;5006
5017;null;5018
5018;null;5018
5007;null;5007
5016;null;5016
5017;null;5018
5005;null;5006
5018;null;5018
5007;null;5007
5018;null;5018
5006;null;5006
5017;null;5018
5017;null;5018
5017;null;5017
5017;null;5018
5018;null;5018
5015;null;5015
5017;null;5018
5007;null;5007
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5006;null;5006
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5004;null;5004
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5003;null;5003
5003;null;5004
5003;null;5003
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5005;null;5005
5003;null;5004
5006;null;5007
5005;null;5005
5004;null;5004
5004;null;5004
5004;null;5005
5004;null;5004
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5004;null;5004
5004;null;5004
5005;null;5005
5005;null;5005
5002;null;5018
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5005
5006;null;5007
5007;null;5007
5004;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5007;null;5007
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5006;null;5006
5004;null;5004
5005;null;5005
5006;null;5006
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5003;null;5003
5003;null;5003
5004;null;5004
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5004;null;5004
5004;null;5004
5003;null;5003
5003;null;5003
5004;null;5004
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5019;null;5019
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5004;null;5004
5016;null;5016
5019;null;5019
5017;null;5018
5016;null;5017
5016;null;5017
5017;null;5019
5018;null;5018
5017;null;5017
5016;null;5016
5017;null;5019
5017;null;5017
5019;null;5019
5018;null;5018
5017;null;5017
5018;null;5018
5019;null;5019
5016;null;5016
5016;null;5016
5018;null;5018
5017;null;5020
5019;null;5019
5016;null;5016
5016;null;5016
5018;null;5018
5019;null;5019
5019;null;5019
5018;null;5018
5019;null;5019
5016;null;5016
5016;null;5016
5018;null;5018
5016;null;5016
5016;null;5016
5016;null;5016
5006;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5003;null;5003
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5006;null;5006
5004;null;5004
5007;null;5007
5006;null;5006
5003;null;5003
5006;null;5006
5006;null;5006
5042;null;5042
5006;null;5006
5042;null;5042
5007;null;5007
5006;null;5007
5006;null;5007
5007;null;5007
5043;null;5043
5006;null;5007
5042;null;5042
5006;null;5006
5009;null;5009
5019;null;5019
5009;null;5009
5007;null;5007
5007;null;5007
5008;null;5008
5008;null;5008
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5002;null;5002
5004;null;5004
5012;null;5012
5016;null;5016
5008;null;5008
5016;null;5016
5015;null;5015
5015;null;5015
5016;null;5016
5017;null;5017
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5015;null;5015
5017;null;5017
5015;null;5015
5015;null;5016
5016;null;5016
5015;null;5015
5008;null;5009
5011;null;5011
5008;null;5009
5014;null;5014
5017;null;5017
5009;null;5009
5013;null;5014
5009;null;5009
5008;null;5009
5015;null;5016
5016;null;5016
5007;null;5009
5004;null;5004
5016;null;5016
5014;null;5014
5018;null;5018
5006;null;5006
5019;null;5019
5006;null;5006
5016;null;5017
5015;null;5015
5007;null;5007
5015;null;5015
5016;null;5016
5017;null;5017
5012;null;5012
5016;null;5016
5016;null;5016
5006;null;5006
5016;null;5016
5005;null;5005
5017;null;5017
5006;null;5006
5005;null;5005
5016;null;5016
5007;null;5007
5015;null;5015
5014;null;5014
5016;null;5016
5013;null;5013
5017;null;5017
5006;null;5006
5017;null;5018
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5007
5006;null;5006
5006;null;5006
5001;null;5001
5004;null;5004
5001;null;5001
5003;null;5003
5013;null;5013
5017;null;5017
5013;null;5014
5015;null;5016
5017;null;5017
5016;null;5018
5015;null;5015
5017;null;5017
5013;null;5015
5016;null;5016
5015;null;5015
5019;null;5019
5016;null;5016
5015;null;5015
5017;null;5018
5015;null;5015
5016;null;5016
5018;null;5018
5015;null;5015
5017;null;5017
5013;null;5015
5018;null;5018
5017;null;5017
5016;null;5016
5016;null;5016
5018;null;5018
5018;null;5018
5013;null;5017
5015;null;5017
5016;null;5017
5017;null;5018
5014;null;5016
5015;null;5017
5010;null;5012
5015;null;5017
5014;null;5017
5011;null;5013
5010;null;5012
5015;null;5018
5015;null;5017
5009;null;5013
5016;null;5018
5013;null;5017
5011;null;5014
5010;null;5013
5010;null;5013
5010;null;5013
5011;null;5014
5007;null;5007
5007;null;5008
5008;null;5008
5006;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5007
5006;null;5006
5009;null;5009
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5007
5008;null;5008
5009;null;5009
5006;null;5006
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5007;null;5007
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5008;null;5008
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5006;null;5006
5007;null;5007
5006;null;5006
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5007
5006;null;5006
5007;null;5007
5005;null;5005
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5006
5005;null;5005
5006;null;5006
5007;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5009
5009;null;5009
5008;null;5009
5010;null;5010
5007;null;5007
5006;null;5006
5007;null;5007
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5008
5006;null;5007
5009;null;5010
5006;null;5006
5007;null;5007
5008;null;5008
5006;null;5007
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5007;null;5008
5005;null;5005
5007;null;5007
5007;null;5007
5008;null;5008
5006;null;5007
5007;null;5007
5007;null;5007
5006;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5004;null;5004
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5007;null;5007
5008;null;5008
5008;null;5008
5008;null;5008
5006;null;5006
5008;null;5008
5008;null;5008
5006;null;5006
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5008
5006;null;5006
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5011;null;5011
5010;null;5011
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5011
5011;null;5011
5008;null;5008
5007;null;5007
5005;null;5005
5007;null;5007
5008;null;5009
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5008;null;5008
5008;null;5008
5006;null;5007
5007;null;5008
5006;null;5006
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5007
5008;null;5008
5007;null;5008
5008;null;5008
5006;null;5007
5007;null;5007
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5006;null;5007
5009;null;5009
5007;null;5007
5008;null;5008
5007;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5009
5008;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5012;null;5012
5012;null;5012
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5012;null;5012
5012;null;5012
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5010;null;5010
5013;null;5014
5014;null;5014
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5011;null;5011
5012;null;5013
5013;null;5013
5011;null;5011
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5013;null;5013
5011;null;5011
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5047;null;5047
5016;null;5016
5047;null;5047
5015;null;5016
5014;null;5014
5047;null;5047
5016;null;5017
5047;null;5047
5014;null;5015
5016;null;5017
5047;null;5047
5046;null;5046
5049;null;5049
5015;null;5015
5016;null;5016
5016;null;5017
5048;null;5048
5015;null;5015
5015;null;5016
5033;null;5033
5047;null;5047
5045;null;5045
5016;null;5016
5047;null;5047
5016;null;5017
5047;null;5047
5047;null;5047
5035;null;5035
5016;null;5016
5048;null;5048
5015;null;5015
5048;null;5048
5016;null;5016
5048;null;5048
5015;null;5015
5016;null;5016
5033;null;5033
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5017;null;5017
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5010;null;5011
5012;null;5012
5010;null;5011
5010;null;5011
5011;null;5011
5012;null;5013
5011;null;5012
5010;null;5011
5013;null;5013
5008;null;5009
5012;null;5012
5013;null;5013
5012;null;5013
5013;null;5014
5011;null;5012
5015;null;5015
5015;null;5015
5011;null;5011
5013;null;5013
5014;null;5014
5013;null;5014
5014;null;5014
5014;null;5014
5015;null;5015
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5013;null;5013
5015;null;5015
5016;null;5016
5014;null;5014
5014;null;5014
5014;null;5015
5014;null;5014
5014;null;5014
5014;null;5015
5014;null;5015
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5013;null;5013
5013;null;5013
5013;null;5014
5012;null;5012
5013;null;5013
5012;null;5013
5014;null;5014
5013;null;5013
5011;null;5012
5013;null;5014
5014;null;5014
5014;null;5014
5011;null;5011
5012;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5015;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5016;null;5016
5014;null;5015
5014;null;5014
5014;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5014;null;5015
5016;null;5016
5013;null;5014
5015;null;5015
5015;null;5016
5015;null;5016
5013;null;5013
5014;null;5015
5014;null;5015
5014;null;5015
5016;null;5016
5017;null;5017
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5015
5016;null;5016
5014;null;5015
5014;null;5015
5016;null;5016
5017;null;5017
5015;null;5016
5015;null;5016
5013;null;5013
5016;null;5016
5014;null;5015
5016;null;5016
5016;null;5017
5015;null;5016
5015;null;5015
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5017
5015;null;5015
5017;null;5017
5012;null;5012
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5015;null;5015
5014;null;5015
5015;null;5015
5015;null;5015
5014;null;5015
5016;null;5016
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5014;null;5015
5015;null;5015
5018;null;5018
5015;null;5015
5015;null;5015
5017;null;5017
5018;null;5021
5013;null;5015
5016;null;5016
5019;null;5019
5018;null;5018
5014;null;5014
5018;null;5018
5017;null;5017
5016;null;5016
5018;null;5018
5015;null;5017
5016;null;5016
5014;null;5014
5018;null;5018
5017;null;5017
5016;null;5016
5018;null;5018
5015;null;5016
5015;null;5017
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5015
5017;null;5017
5014;null;5014
5014;null;5014
5014;null;5014
5016;null;5016
5012;null;5012
5014;null;5014
5010;null;5010
5012;null;5012
5014;null;5014
5011;null;5011
5013;null;5013
5012;null;5012
5013;null;5013
5011;null;5011
5013;null;5014
5013;null;5013
5014;null;5014
5012;null;5012
5016;null;5016
5016;null;5016
5017;null;5017
5013;null;5013
5013;null;5013
5011;null;5012
5014;null;5014
5014;null;5014
5013;null;5013
5014;null;5014
5013;null;5013
5012;null;5012
5014;null;5014
5013;null;5013
5013;null;5013
5013;null;5013
5014;null;5014
5010;null;5011
5013;null;5013
5010;null;5011
5012;null;5012
5011;null;5011
5013;null;5013
5013;null;5014
5014;null;5014
5013;null;5013
5013;null;5014
5014;null;5014
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5014
5013;null;5013
5013;null;5013
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5013;null;5013
5015;null;5015
5014;null;5014
5012;null;5012
5012;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5012;null;5013
5012;null;5012
5013;null;5013
5015;null;5015
5013;null;5013
5011;null;5011
5010;null;5011
5011;null;5011
5011;null;5011
5013;null;5013
5010;null;5010
5010;null;5010
5009;null;5009
5011;null;5011
5013;null;5013
5009;null;5009
5011;null;5011
5009;null;5009
5009;null;5010
5009;null;5010
5012;null;5012
5009;null;5009
5011;null;5011
5009;null;5009
5008;null;5009
5011;null;5011
5011;null;5011
5010;null;5010
5009;null;5009
5009;null;5009
5013;null;5013
5014;null;5014
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5014;null;5014
5014;null;5015
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5016;null;5016
5017;null;5017
5015;null;5015
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5014;null;5015
5015;null;5015
5014;null;5015
5014;null;5015
5014;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5017;null;5017
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5017;null;5017
5014;null;5015
5018;null;5018
5016;null;5017
5016;null;5016
5016;null;5016
5014;null;5014
5016;null;5016
5016;null;5016
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5016;null;5016
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5010
5010;null;5011
5009;null;5009
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5011;null;5011
5012;null;5013
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5010
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5011;null;5011
5008;null;5008
5010;null;5010
5010;null;5010
5011;null;5011
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5013;null;5013
5012;null;5012
5011;null;5011
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5008;null;5008
5010;null;5010
5010;null;5010
5002;null;5002
5006;null;5006
5002;null;5003
5007;null;5007
5009;null;5009
5007;null;5007
5014;null;5014
5017;null;5018
5018;null;5018
5006;null;5007
5016;null;5016
5018;null;5018
5007;null;5007
5017;null;5017
5016;null;5017
5007;null;5008
5018;null;5018
5006;null;5007
5005;null;5005
5006;null;5007
5006;null;5007
5004;null;5005
5008;null;5009
5007;null;5007
5004;null;5005
5005;null;5006
5005;null;5005
5017;null;5017
5019;null;5019
5006;null;5007
5018;null;5018
5019;null;5019
5006;null;5007
5006;null;5006
5018;null;5018
5005;null;5005
5004;null;5005
5006;null;5006
5011;null;5011
5005;null;5006
5029;null;5029
5022;null;5029
5012;null;5030
5013;null;5013
5013;null;5013
5012;null;5013
5013;null;5013
5013;null;5013
5010;null;5010
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5013;null;5013
5011;null;5012
5012;null;5012
5012;null;5013
5012;null;5013
5012;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5013
5012;null;5013
5013;null;5013
5012;null;5012
5012;null;5013
5012;null;5013
5011;null;5012
5012;null;5013
5013;null;5013
5014;null;5014
